ticket_id,customer_id,customer_name,channel,category,subject,order_ref,product,priority,status,sentiment,assigned_agent,sla_target_hours,sla_due_at,first_response_mins,csat_score,created_at,updated_at,resolved_at
35,6,Reece Rossi,Live Chat,Complaint,Still no reply after 3 days,FA666253,Asics Gel-1130,Medium,Resolved,Positive,sarah.lee,12,2026-05-20 06:20:15,178,1,2026-05-19 18:20:15,2026-05-21 02:20:15,2026-05-21 04:20:15
36,16,Jack Nguyen,SMS,Promo / Discount,Promo code REJECTED at checkout,FA351722,New Balance 550,Medium,Open,Neutral,tom.becker,12,2026-05-31 01:58:15,123,1,2026-05-30 13:58:15,2026-05-31 14:58:15,
37,7,Leo Singh,Instagram DM,Account,Reset password not working,FA594897,Carhartt Beanie,High,Open,Negative,james.okafor,4,2026-06-06 15:03:15,57,3,2026-06-06 11:03:15,2026-06-08 04:03:15,
38,33,Jack Brown,Live Chat,Sizing & Fit,Size guide for On Cloud 5?,FA353813,On Cloud 5,Low,Closed,Neutral,james.okafor,24,2026-05-28 02:57:15,39,1,2026-05-27 02:57:15,2026-05-27 22:57:15,2026-05-28 05:57:15
39,9,Maya Begum,Email,Account,Can't log into my account,FA250393,Puma Suede Classic,High,Resolved,Negative,tom.becker,4,2026-05-29 13:24:15,179,,2026-05-29 09:24:15,2026-05-30 17:24:15,2026-05-29 17:24:15
40,24,Mia Rossi,Instagram DM,Order Status,Tracking for FA314553 not working,FA314553,Adidas Samba OG,Low,Pending,Neutral,priya.nair,24,2026-05-18 00:42:15,143,5,2026-05-17 00:42:15,2026-05-17 05:42:15,
41,29,Maya Brown,X / Twitter,Returns & Refunds,Return label missing for FA924232,FA924232,Stussy Tee,High,Resolved,Neutral,tom.becker,4,2026-06-10 13:42:15,23,,2026-06-10 09:42:15,2026-06-11 04:42:15,2026-06-13 09:42:15
42,21,Leo Walsh,Facebook,Order Status,Where is my order FA933856?,FA933856,On Cloud 5,High,Pending,Neutral,tom.becker,4,2026-05-29 20:53:15,163,5,2026-05-29 16:53:15,2026-05-30 15:53:15,
43,26,Dylan Singh,Email,Delivery Issue,The North Face Puffer delivered to wrong address,FA462848,The North Face Puffer,Low,Resolved,Negative,priya.nair,24,2026-05-25 07:29:15,130,1,2026-05-24 07:29:15,2026-05-24 19:29:15,2026-05-26 03:29:15
44,10,Lola Mensah,Email,Returns & Refunds,How do I return the Asics Gel-1130?,FA428822,Asics Gel-1130,Medium,Resolved,Neutral,admin,12,2026-05-26 04:22:15,197,2,2026-05-25 16:22:15,2026-05-26 10:22:15,2026-05-26 03:22:15
45,35,Liam Walsh,SMS,Product Question,Material of the The North Face Puffer?,FA386434,The North Face Puffer,Medium,Closed,Positive,admin,12,2026-06-09 21:50:15,85,3,2026-06-09 09:50:15,2026-06-10 02:50:15,2026-06-11 22:50:15
46,34,Jack Walsh,Live Chat,Product Question,Will the Nike Tech Fleece Hoodie be restocked?,FA554819,Nike Tech Fleece Hoodie,Medium,On Hold,Negative,priya.nair,12,2026-05-23 02:03:15,130,,2026-05-22 14:03:15,2026-05-24 12:03:15,
47,11,Amara Jones,X / Twitter,Complaint,Very disappointed with On Cloud 5,FA114159,On Cloud 5,Medium,On Hold,Positive,admin,12,2026-06-09 09:14:15,112,4,2026-06-08 21:14:15,2026-06-09 07:14:15,
48,21,Leo Walsh,Live Chat,Promo / Discount,Student discount not applying,FA953966,Nike Air Max 90,Medium,Resolved,Positive,james.okafor,12,2026-05-21 20:40:15,92,5,2026-05-21 08:40:15,2026-05-22 03:40:15,2026-05-23 12:40:15
49,3,Tom Ahmed,Email,Delivery Issue,Parcel FA603769 says delivered but nothing arrived,FA603769,Puma Suede Classic,High,Open,Negative,priya.nair,4,2026-06-03 12:33:15,154,5,2026-06-03 08:33:15,2026-06-05 02:33:15,
50,20,Tom Singh,Live Chat,Product Question,Material of the Nike Air Max 90?,FA463624,Nike Air Max 90,High,Pending,Neutral,admin,4,2026-05-28 01:46:15,108,5,2026-05-27 21:46:15,2026-05-28 21:46:15,
51,37,Mia Wright,Live Chat,Returns & Refunds,Return label missing for FA907949,FA907949,Adidas Gazelle,Medium,Closed,Positive,sarah.lee,12,2026-05-27 13:46:15,224,5,2026-05-27 01:46:15,2026-05-27 14:46:15,2026-05-28 14:46:15
52,15,Amara Foster,Live Chat,Payment,Klarna issue on order FA128521,FA128521,Puma Suede Classic,Medium,Closed,Negative,sarah.lee,12,2026-05-29 16:47:15,65,3,2026-05-29 04:47:15,2026-05-30 06:47:15,2026-05-30 07:47:15
53,12,Ella Mensah,Live Chat,Product Question,Material of the New Balance 550?,FA901562,New Balance 550,High,Pending,Positive,priya.nair,4,2026-06-02 08:55:15,117,5,2026-06-02 04:55:15,2026-06-02 12:55:15,
54,23,Omar Begum,Phone,Delivery Issue,The North Face Puffer delivered to wrong address,FA872365,The North Face Puffer,Medium,On Hold,Positive,priya.nair,12,2026-05-15 04:21:15,96,4,2026-05-14 16:21:15,2026-05-15 14:21:15,
55,14,Maya Jones,Email,Account,Can't log into my account,FA757724,Asics Gel-1130,Low,Resolved,Neutral,tom.becker,24,2026-06-13 16:25:15,236,3,2026-06-12 16:25:15,2026-06-12 19:25:15,2026-06-13 20:25:15
56,21,Leo Walsh,Email,Faulty Item,Faulty stitching on Carhartt Beanie,FA441508,Carhartt Beanie,Medium,Pending,Neutral,priya.nair,12,2026-06-03 09:35:15,134,3,2026-06-02 21:35:15,2026-06-03 11:35:15,
57,37,Mia Wright,Email,Account,Reset password not working,FA723618,Puma Suede Classic,Low,Open,Negative,sarah.lee,24,2026-06-11 04:03:15,77,4,2026-06-10 04:03:15,2026-06-11 20:03:15,
58,16,Jack Nguyen,Email,Sizing & Fit,"The North Face Puffer too small, need exchange",FA259885,The North Face Puffer,High,Open,Positive,james.okafor,4,2026-06-08 05:18:15,166,,2026-06-08 01:18:15,2026-06-08 22:18:15,
59,33,Jack Brown,Email,Product Question,Material of the On Cloud 5?,FA414068,On Cloud 5,Low,Resolved,Negative,tom.becker,24,2026-06-10 22:27:15,42,2,2026-06-09 22:27:15,2026-06-10 08:27:15,2026-06-11 17:27:15
60,16,Jack Nguyen,Email,Faulty Item,Faulty stitching on Puma Suede Classic,FA408308,Puma Suede Classic,Low,Resolved,Neutral,tom.becker,24,2026-05-22 00:05:15,69,,2026-05-21 00:05:15,2026-05-21 23:05:15,2026-05-22 09:05:15
61,32,Ella Brown,Email,Account,Reset password not working,FA432242,Stussy Tee,High,Closed,Neutral,james.okafor,4,2026-05-19 10:29:15,164,,2026-05-19 06:29:15,2026-05-20 11:29:15,2026-05-21 00:29:15
62,21,Leo Walsh,X / Twitter,Product Question,Will the The North Face Puffer be restocked?,FA999029,The North Face Puffer,Medium,Open,Neutral,admin,12,2026-05-26 20:01:15,160,,2026-05-26 08:01:15,2026-05-27 22:01:15,
63,35,Liam Walsh,Live Chat,Sizing & Fit,"New Balance 550 too small, need exchange",FA301315,New Balance 550,Low,Open,Negative,priya.nair,24,2026-05-28 02:12:15,223,3,2026-05-27 02:12:15,2026-05-27 03:12:15,
64,21,Leo Walsh,Live Chat,Payment,Charged twice for order FA156537,FA156537,Stussy Tee,High,Open,Neutral,tom.becker,4,2026-06-04 07:09:15,120,,2026-06-04 03:09:15,2026-06-05 22:09:15,
65,31,Finn Smith,Live Chat,Delivery Issue,Courier missed delivery for FA158237,FA158237,Stussy Tee,Medium,Open,Neutral,priya.nair,12,2026-06-03 22:26:15,162,4,2026-06-03 10:26:15,2026-06-05 03:26:15,
66,22,Maya Wright,Live Chat,Sizing & Fit,Is the Puma Suede Classic true to size?,FA419655,Puma Suede Classic,Medium,Resolved,Neutral,sarah.lee,12,2026-05-17 00:06:15,99,3,2026-05-16 12:06:15,2026-05-18 00:06:15,2026-05-17 08:06:15
67,3,Tom Ahmed,Instagram DM,Faulty Item,Carhartt Beanie arrived damaged,FA857725,Carhartt Beanie,Medium,Pending,Negative,priya.nair,12,2026-05-23 08:36:15,205,5,2026-05-22 20:36:15,2026-05-24 20:36:15,
68,26,Dylan Singh,Instagram DM,Complaint,Very disappointed with Nike Air Max 90,FA652500,Nike Air Max 90,Low,Pending,Negative,james.okafor,24,2026-06-10 21:45:15,101,1,2026-06-09 21:45:15,2026-06-11 10:45:15,
69,29,Maya Brown,Phone,Account,Update email on my account,FA529661,Adidas Samba OG,High,Pending,Neutral,admin,4,2026-05-19 15:00:15,76,,2026-05-19 11:00:15,2026-05-20 11:00:15,
70,11,Amara Jones,Phone,Order Status,Order FA678732 not updated,FA678732,Puma Suede Classic,High,Closed,Neutral,sarah.lee,4,2026-06-02 08:43:15,83,2,2026-06-02 04:43:15,2026-06-03 04:43:15,2026-06-02 10:43:15
71,25,Omar Reid,Live Chat,Account,Update email on my account,FA619333,Adidas Gazelle,Low,Open,Neutral,tom.becker,24,2026-05-16 14:26:15,22,1,2026-05-15 14:26:15,2026-05-16 19:26:15,
72,7,Leo Singh,X / Twitter,Product Question,Material of the Carhartt Beanie?,FA275656,Carhartt Beanie,Medium,Pending,Neutral,admin,12,2026-06-10 04:18:15,41,5,2026-06-09 16:18:15,2026-06-10 04:18:15,
73,13,Aisha Wright,Live Chat,Product Question,Does the New Balance 550 come in black?,FA740113,New Balance 550,Medium,Closed,Neutral,james.okafor,12,2026-06-05 11:26:15,58,2,2026-06-04 23:26:15,2026-06-06 09:26:15,2026-06-05 05:26:15
74,5,Maya Rossi,Live Chat,Faulty Item,Faulty stitching on Nike Air Max 90,FA551320,Nike Air Max 90,Medium,Pending,Neutral,james.okafor,12,2026-06-07 15:50:15,233,1,2026-06-07 03:50:15,2026-06-08 05:50:15,
75,1,Ella Begum,X / Twitter,Promo / Discount,Price dropped after I bought Jordan 1 Low,FA660973,Jordan 1 Low,Medium,Closed,Negative,priya.nair,12,2026-05-26 23:20:15,80,2,2026-05-26 11:20:15,2026-05-27 12:20:15,2026-05-28 06:20:15
76,38,Maya Singh,Email,Payment,Payment failed but money taken,FA352098,Jordan 1 Low,Medium,Open,Negative,admin,12,2026-05-18 07:00:15,69,2,2026-05-17 19:00:15,2026-05-18 21:00:15,
77,12,Ella Mensah,Facebook,Account,Reset password not working,FA188997,Asics Gel-1130,Low,Resolved,Negative,james.okafor,24,2026-05-24 15:20:15,44,,2026-05-23 15:20:15,2026-05-23 19:20:15,2026-05-25 06:20:15
78,1,Ella Begum,X / Twitter,Promo / Discount,Promo code REJECTED at checkout,FA185253,On Cloud 5,Low,Closed,Neutral,james.okafor,24,2026-05-20 04:41:15,163,3,2026-05-19 04:41:15,2026-05-20 07:41:15,2026-05-20 01:41:15
79,17,Tom Ahmed,Facebook,Returns & Refunds,Refund not received for FA192329,FA192329,Adidas Gazelle,Urgent,Closed,Positive,tom.becker,2,2026-05-24 11:34:15,165,4,2026-05-24 09:34:15,2026-05-24 21:34:15,2026-05-25 22:34:15
80,14,Maya Jones,Email,Account,Update email on my account,FA209216,Carhartt Beanie,High,Pending,Negative,james.okafor,4,2026-06-07 07:53:15,78,5,2026-06-07 03:53:15,2026-06-08 02:53:15,
