message_id,ticket_id,customer_id,channel,direction,sender,body,sent_at,is_internal_note
131,36,16,SMS,Inbound,Jack Nguyen,My student discount code won't apply at checkout for the New Balance 550. What am I doing wrong?,2026-05-30 13:58:15,0
132,36,16,SMS,Outbound,tom.becker,Thanks for getting in touch — I'm checking this now.,2026-05-30 15:56:15,0
133,37,7,Instagram DM,Inbound,Leo Singh,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-06-06 11:03:15,0
134,37,7,Instagram DM,Outbound,james.okafor,Sorry for the wait — sorting it right away.,2026-06-06 17:32:15,0
135,37,7,Instagram DM,Inbound,Leo Singh,Appreciate the quick reply!,2026-06-06 17:40:15,0
136,38,33,Live Chat,Inbound,Jack Brown,Thinking of buying the On Cloud 5 — do they run true to size or should I size up?,2026-05-27 02:57:15,0
137,38,33,Live Chat,Outbound,james.okafor,Thanks for getting in touch — I'm checking this now.,2026-05-27 06:59:15,0
138,38,33,Live Chat,Inbound,Jack Brown,How long will that take?,2026-05-27 08:11:15,0
139,38,33,Live Chat,Outbound,james.okafor,Sorry for the wait — sorting it right away.,2026-05-27 08:53:15,0
140,39,9,Email,Inbound,Maya Begum,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-05-29 09:24:15,0
141,39,9,Email,Outbound,tom.becker,Could you confirm your order number please?,2026-05-29 14:07:15,0
142,39,9,Email,Inbound,Maya Begum,That's still not resolved though.,2026-05-29 23:08:15,0
143,39,9,Internal,Note,tom.becker,"Possible repeat issue, see previous ticket.",2026-05-29 23:35:15,1
144,40,24,Instagram DM,Inbound,Mia Rossi,"Hi, I placed order FA314553 on 8 days ago and it still hasn't shipped. Can you tell me what's happening?",2026-05-17 00:42:15,0
145,40,24,Instagram DM,Outbound,priya.nair,"I've processed that for you, anything else?",2026-05-17 07:41:15,0
146,40,24,Instagram DM,Inbound,Mia Rossi,Appreciate the quick reply!,2026-05-17 15:11:15,0
147,40,24,Instagram DM,Outbound,priya.nair,Sorry for the wait — sorting it right away.,2026-05-17 23:38:15,0
148,41,29,X / Twitter,Inbound,Maya Brown,I sent back the Stussy Tee from order FA924232 but I still haven't seen my refund. Please help.,2026-06-10 09:42:15,0
149,41,29,X / Twitter,Outbound,tom.becker,I've escalated this and you'll hear back within 24h.,2026-06-10 15:53:15,0
150,41,29,X / Twitter,Inbound,Maya Brown,Appreciate the quick reply!,2026-06-10 19:10:15,0
151,41,29,X / Twitter,Outbound,tom.becker,Could you confirm your order number please?,2026-06-10 22:14:15,0
152,41,29,Internal,Note,tom.becker,Customer is a VIP - handle with priority.,2026-06-10 22:37:15,1
153,42,21,Facebook,Inbound,Leo Walsh,"Hi, I placed order FA933856 on 4 days ago and it still hasn't shipped. Can you tell me what's happening?",2026-05-29 16:53:15,0
154,42,21,Facebook,Outbound,tom.becker,Thanks for getting in touch — I'm checking this now.,2026-05-29 21:03:15,0
155,43,26,Email,Inbound,Dylan Singh,The tracking for FA462848 says delivered but I never got my The North Face Puffer. I've checked with neighbours.,2026-05-24 07:29:15,0
156,43,26,Email,Outbound,priya.nair,"I've processed that for you, anything else?",2026-05-24 13:16:15,0
157,43,26,Email,Inbound,Dylan Singh,"Okay, thanks for looking into it.",2026-05-24 17:54:15,0
158,43,26,Email,Outbound,priya.nair,I've escalated this and you'll hear back within 24h.,2026-05-25 02:48:15,0
159,43,26,Internal,Note,priya.nair,Customer is a VIP - handle with priority.,2026-05-25 03:07:15,1
160,44,10,Email,Inbound,Lola Mensah,I sent back the Asics Gel-1130 from order FA428822 but I still haven't seen my refund. Please help.,2026-05-25 16:22:15,0
161,44,10,Email,Outbound,admin,Could you confirm your order number please?,2026-05-25 21:23:15,0
162,44,10,Email,Inbound,Lola Mensah,Appreciate the quick reply!,2026-05-26 00:03:15,0
163,44,10,Email,Outbound,admin,"I've processed that for you, anything else?",2026-05-26 06:38:15,0
164,44,10,Email,Inbound,Lola Mensah,Appreciate the quick reply!,2026-05-26 11:00:15,0
165,45,35,SMS,Inbound,Liam Walsh,Quick one — will the The North Face Puffer be restocked any time soon? Been waiting ages.,2026-06-09 09:50:15,0
166,45,35,SMS,Outbound,admin,Thanks for getting in touch — I'm checking this now.,2026-06-09 10:15:15,0
167,45,35,SMS,Inbound,Liam Walsh,Order number is FA386434.,2026-06-09 19:52:15,0
168,45,35,SMS,Outbound,admin,Sorry for the wait — sorting it right away.,2026-06-09 20:54:15,0
169,46,34,Live Chat,Inbound,Jack Walsh,Quick one — will the Nike Tech Fleece Hoodie be restocked any time soon? Been waiting ages.,2026-05-22 14:03:15,0
170,46,34,Live Chat,Outbound,priya.nair,I've escalated this and you'll hear back within 24h.,2026-05-22 20:38:15,0
171,46,34,Live Chat,Inbound,Jack Walsh,How long will that take?,2026-05-23 00:26:15,0
172,46,34,Live Chat,Outbound,priya.nair,Sorry for the wait — sorting it right away.,2026-05-23 03:49:15,0
173,46,34,Live Chat,Inbound,Jack Walsh,"Okay, thanks for looking into it.",2026-05-23 05:47:15,0
174,47,11,X / Twitter,Inbound,Amara Jones,This is the third time I'm messaging about order FA114159 and nobody has replied. Really not good enough.,2026-06-08 21:14:15,0
175,47,11,X / Twitter,Outbound,admin,Sorry for the wait — sorting it right away.,2026-06-09 06:56:15,0
176,47,11,X / Twitter,Inbound,Amara Jones,"Okay, thanks for looking into it.",2026-06-09 15:02:15,0
177,47,11,X / Twitter,Outbound,admin,"I've processed that for you, anything else?",2026-06-09 16:16:15,0
178,47,11,Internal,Note,admin,Courier confirmed parcel lost in transit.,2026-06-09 16:41:15,1
179,48,21,Live Chat,Inbound,Leo Walsh,My student discount code won't apply at checkout for the Nike Air Max 90. What am I doing wrong?,2026-05-21 08:40:15,0
180,48,21,Live Chat,Outbound,james.okafor,"I've processed that for you, anything else?",2026-05-21 10:48:15,0
181,48,21,Live Chat,Inbound,Leo Walsh,That's still not resolved though.,2026-05-21 11:29:15,0
182,48,21,Live Chat,Outbound,james.okafor,"I've processed that for you, anything else?",2026-05-21 14:20:15,0
183,49,3,Email,Inbound,Tom Ahmed,The tracking for FA603769 says delivered but I never got my Puma Suede Classic. I've checked with neighbours.,2026-06-03 08:33:15,0
184,49,3,Email,Outbound,priya.nair,Thanks for getting in touch — I'm checking this now.,2026-06-03 14:40:15,0
185,49,3,Email,Inbound,Tom Ahmed,Order number is FA603769.,2026-06-03 21:36:15,0
186,49,3,Email,Outbound,priya.nair,Sorry for the wait — sorting it right away.,2026-06-04 01:45:15,0
187,49,3,Email,Inbound,Tom Ahmed,Order number is FA603769.,2026-06-04 11:07:15,0
188,50,20,Live Chat,Inbound,Tom Singh,Quick one — will the Nike Air Max 90 be restocked any time soon? Been waiting ages.,2026-05-27 21:46:15,0
189,50,20,Live Chat,Outbound,admin,I've escalated this and you'll hear back within 24h.,2026-05-28 00:02:15,0
190,50,20,Live Chat,Inbound,Tom Singh,"Okay, thanks for looking into it.",2026-05-28 06:11:15,0
191,50,20,Live Chat,Outbound,admin,I've escalated this and you'll hear back within 24h.,2026-05-28 16:00:15,0
192,50,20,Live Chat,Inbound,Tom Singh,"Okay, thanks for looking into it.",2026-05-28 18:05:15,0
193,50,20,Internal,Note,admin,"Possible repeat issue, see previous ticket.",2026-05-28 18:19:15,1
194,51,37,Live Chat,Inbound,Mia Wright,I sent back the Adidas Gazelle from order FA907949 but I still haven't seen my refund. Please help.,2026-05-27 01:46:15,0
195,51,37,Live Chat,Outbound,sarah.lee,I've escalated this and you'll hear back within 24h.,2026-05-27 05:29:15,0
196,51,37,Live Chat,Inbound,Mia Wright,"Okay, thanks for looking into it.",2026-05-27 13:50:15,0
197,51,37,Live Chat,Outbound,sarah.lee,Thanks for getting in touch — I'm checking this now.,2026-05-27 22:13:15,0
198,51,37,Live Chat,Inbound,Mia Wright,Appreciate the quick reply!,2026-05-28 01:45:15,0
199,51,37,Internal,Note,sarah.lee,"Possible repeat issue, see previous ticket.",2026-05-28 02:04:15,1
200,52,15,Live Chat,Inbound,Amara Foster,I think I've been charged twice for order FA128521. Can you check and refund the duplicate?,2026-05-29 04:47:15,0
201,52,15,Live Chat,Outbound,sarah.lee,Thanks for getting in touch — I'm checking this now.,2026-05-29 07:35:15,0
202,52,15,Live Chat,Inbound,Amara Foster,Appreciate the quick reply!,2026-05-29 12:29:15,0
203,52,15,Live Chat,Outbound,sarah.lee,"I've processed that for you, anything else?",2026-05-29 13:30:15,0
204,52,15,Live Chat,Inbound,Amara Foster,Appreciate the quick reply!,2026-05-29 22:39:15,0
205,53,12,Live Chat,Inbound,Ella Mensah,Quick one — will the New Balance 550 be restocked any time soon? Been waiting ages.,2026-06-02 04:55:15,0
206,53,12,Live Chat,Outbound,priya.nair,Could you confirm your order number please?,2026-06-02 07:46:15,0
207,53,12,Live Chat,Inbound,Ella Mensah,Appreciate the quick reply!,2026-06-02 11:43:15,0
208,53,12,Live Chat,Outbound,priya.nair,Sorry for the wait — sorting it right away.,2026-06-02 21:03:15,0
209,53,12,Live Chat,Inbound,Ella Mensah,Order number is FA901562.,2026-06-03 00:08:15,0
210,54,23,Phone,Inbound,Omar Begum,The tracking for FA872365 says delivered but I never got my The North Face Puffer. I've checked with neighbours.,2026-05-14 16:21:15,0
211,54,23,Phone,Outbound,priya.nair,Could you confirm your order number please?,2026-05-14 21:24:15,0
212,55,14,Email,Inbound,Maya Jones,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-06-12 16:25:15,0
213,55,14,Email,Outbound,tom.becker,I've escalated this and you'll hear back within 24h.,2026-06-12 18:27:15,0
214,56,21,Email,Inbound,Leo Walsh,"My Carhartt Beanie from order FA441508 arrived with a fault. Pretty annoyed, I'd like a replacement.",2026-06-02 21:35:15,0
215,56,21,Email,Outbound,priya.nair,Could you confirm your order number please?,2026-06-03 03:31:15,0
216,57,37,Email,Inbound,Mia Wright,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-06-10 04:03:15,0
217,57,37,Email,Outbound,sarah.lee,Thanks for getting in touch — I'm checking this now.,2026-06-10 11:09:15,0
218,58,16,Email,Inbound,Jack Nguyen,Thinking of buying the The North Face Puffer — do they run true to size or should I size up?,2026-06-08 01:18:15,0
219,58,16,Email,Outbound,james.okafor,Thanks for getting in touch — I'm checking this now.,2026-06-08 07:59:15,0
220,58,16,Email,Inbound,Jack Nguyen,"Okay, thanks for looking into it.",2026-06-08 10:27:15,0
221,58,16,Internal,Note,james.okafor,Courier confirmed parcel lost in transit.,2026-06-08 10:32:15,1
222,59,33,Email,Inbound,Jack Brown,Quick one — will the On Cloud 5 be restocked any time soon? Been waiting ages.,2026-06-09 22:27:15,0
223,59,33,Email,Outbound,tom.becker,Sorry for the wait — sorting it right away.,2026-06-10 01:58:15,0
224,59,33,Email,Inbound,Jack Brown,That's still not resolved though.,2026-06-10 08:19:15,0
225,59,33,Internal,Note,tom.becker,Refund approved by supervisor.,2026-06-10 08:43:15,1
226,60,16,Email,Inbound,Jack Nguyen,"My Puma Suede Classic from order FA408308 arrived with a fault. Pretty annoyed, I'd like a replacement.",2026-05-21 00:05:15,0
227,60,16,Email,Outbound,tom.becker,Sorry for the wait — sorting it right away.,2026-05-21 09:44:15,0
228,61,32,Email,Inbound,Ella Brown,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-05-19 06:29:15,0
229,61,32,Email,Outbound,james.okafor,I've escalated this and you'll hear back within 24h.,2026-05-19 10:47:15,0
230,61,32,Email,Inbound,Ella Brown,Appreciate the quick reply!,2026-05-19 16:15:15,0
231,61,32,Email,Outbound,james.okafor,"I've processed that for you, anything else?",2026-05-19 20:21:15,0
232,61,32,Internal,Note,james.okafor,Customer is a VIP - handle with priority.,2026-05-19 20:23:15,1
233,62,21,X / Twitter,Inbound,Leo Walsh,Quick one — will the The North Face Puffer be restocked any time soon? Been waiting ages.,2026-05-26 08:01:15,0
234,62,21,X / Twitter,Outbound,admin,Thanks for getting in touch — I'm checking this now.,2026-05-26 16:20:15,0
235,62,21,X / Twitter,Inbound,Leo Walsh,Appreciate the quick reply!,2026-05-26 19:51:15,0
236,62,21,Internal,Note,admin,Refund approved by supervisor.,2026-05-26 19:57:15,1
237,63,35,Live Chat,Inbound,Liam Walsh,Thinking of buying the New Balance 550 — do they run true to size or should I size up?,2026-05-27 02:12:15,0
238,63,35,Live Chat,Outbound,priya.nair,"I've processed that for you, anything else?",2026-05-27 07:22:15,0
239,63,35,Live Chat,Inbound,Liam Walsh,How long will that take?,2026-05-27 14:55:15,0
240,63,35,Internal,Note,priya.nair,Courier confirmed parcel lost in transit.,2026-05-27 15:02:15,1
241,64,21,Live Chat,Inbound,Leo Walsh,I think I've been charged twice for order FA156537. Can you check and refund the duplicate?,2026-06-04 03:09:15,0
